1058	55	24	83	31	50	99	72	74	74	41	0	30	57	49	78	76	235	249	225	203	279	241	287	227	249	309	214	189	249	249	277	192	231	181	100	114	171	136	135	123	158	83	158	155	160	202	166	255	138	170	182	196	239	144	278	198	175	245	211	139	159	132	117	397	380	370	394	418	378	369	389	396	385	382	393	408	408	369	441	420	409	468	449	433	470	438	396	407	432	361	357	300	326	317	342	275	297	270	282	252	298	265	231	305	360	349	366	323	354	370	346	367	380	394	325	339	501	474	476	484	534	501	500	458	453	479	522	481	480	448	424	421	446	394	415	336	417	381	325	370	350	348	467	466	421	521	540	500	476	447	500	473	440	549	528	526	500	554	542	562	579	547	496	565	591	563	528	588	521	553	538	587	561	555	585	553	505	589	619	630	632	632	604	603	577	571	564	575	529	633	606	629	598	593	626	553	544	542	552	611	635	606	657	718	722	701	666	683	713	705	650	750	680	660	651	677	661	661	691	734	726	699	630	698	739	713	768	743	677	712	613	689	670	690	759	705	745	699	704	640	648	737	714	743	734	664	688	636	657	664	632	665	693	634	692	631	664	561	612	544	557	600	585	542	615	579	519	500	505	460	470	497	511	462	520	474	457	485	479	496	563	534	545	553	562	569	529	548	547	530	579	595	487	477	506	484	457	441	481	511	510	482	480	513	669	720	734	707	665	667	638	667	672	748	727	703	618	753	598	578	582	590	590	565	317	282	421	387	304	316	375	391	270	346	275	410	377	239	305	192	422	339	295	157	134	231	164	213	116	266	150	444	469	441	466	442	452	454	483	428	474	377	393	377	322	351	276	208	324	261	383	292	272	328	348	302	229	342	382	414	399	417	388	373	328	321	384	354	345	415	385	365	441	409	391	445	425	402	437	427	417
1059	25	45	110	62	59	129	49	95	88	65	30	0	87	75	109	100	264	279	255	233	309	272	315	256	279	337	242	211	276	277	304	216	257	210	118	143	201	167	155	148	186	108	188	180	180	207	182	274	148	183	186	212	252	152	291	205	193	264	230	155	165	151	132	414	396	388	411	434	395	386	409	415	404	396	411	425	424	385	461	439	428	485	467	452	489	454	417	427	452	378	375	319	340	334	360	292	318	293	304	275	323	290	254	329	379	369	386	344	373	389	370	388	402	417	348	359	527	499	502	509	560	527	525	482	480	503	548	507	504	474	449	445	470	420	441	363	444	409	352	396	376	376	489	487	443	544	562	522	497	468	522	496	463	569	549	545	520	574	567	586	603	572	521	589	614	589	553	611	546	577	561	612	584	578	610	578	529	612	645	657	659	659	631	630	604	598	591	603	557	661	634	654	623	618	651	578	569	569	578	637	661	632	683	743	747	726	691	708	738	732	675	774	704	687	678	704	689	689	718	761	753	726	660	727	769	743	798	772	706	741	642	719	699	719	788	734	774	729	734	670	677	767	744	773	763	694	719	667	688	695	662	695	724	665	722	662	694	591	642	574	587	631	615	572	645	609	549	530	535	490	500	527	540	491	550	504	487	515	509	526	592	563	574	582	592	598	558	577	577	559	608	624	513	505	534	511	485	469	510	539	537	510	508	541	698	748	763	735	695	696	667	696	700	775	756	731	646	781	620	599	604	611	612	586	345	311	449	413	332	342	403	420	299	371	302	439	404	266	334	221	450	368	318	175	161	253	185	227	142	286	178	474	499	472	496	472	482	483	512	458	503	407	424	407	352	381	306	239	354	291	413	322	302	359	379	332	258	372	411	444	429	446	418	402	357	350	413	383	375	444	414	395	470	438	421	475	455	432	467	458	447
1060	112	52	40	25	77	43	124	59	81	43	57	87	0	41	22	56	180	196	169	148	227	186	238	174	195	258	166	159	204	199	229	153	189	130	90	63	114	80	114	89	111	59	102	120	136	207	152	227	141	161	190	181	225	146	265	201	155	219	186	129	166	114	111	371	356	345	371	394	353	345	360	368	357	364	365	383	386	348	410	391	380	443	423	406	441	416	364	377	400	337	332	274	307	291	317	253	267	235	247	216	254	224	196	265	333	320	335	292	328	341	308	335	344	356	290	309	457	431	432	443	490	457	458	415	407	436	476	437	440	404	380	380	406	352	368	289	368	332	279	323	308	298	431	434	385	483	503	466	441	412	463	434	402	516	494	496	469	520	499	522	537	504	455	523	551	520	486	550	479	511	497	545	521	517	543	510	464	549	571	584	584	582	557	555	530	524	515	526	480	582	555	586	554	548	583	508	500	494	507	566	590	561	612	676	679	659	624	638	668	659	608	707	638	612	605	631	611	611	641	686	676	651	576	644	685	657	712	689	623	657	559	634	615	637	706	652	690	643	650	587	594	682	661	687	681	609	632	580	601	608	577	610	637	578	636	576	608	506	557	488	502	544	530	486	559	523	463	447	450	406	414	444	456	408	466	418	402	430	425	440	511	481	491	499	509	517	476	495	493	478	525	542	440	426	456	437	406	389	428	459	463	433	429	463	616	668	683	656	612	615	586	616	621	698	676	651	565	702	562	544	545	555	552	528	266	227	368	338	251	269	323	336	217	298	227	356	327	189	250	140	370	285	254	134	87	193	132	194	74	234	99	388	412	385	410	385	397	399	430	372	418	320	337	320	265	294	219	152	268	204	326	236	216	273	292	245	173	286	327	358	343	364	332	321	277	267	332	301	291	363	332	310	388	355	336	391	370	346	381	371	360
1061	99	62	81	36	40	78	97	94	40	67	49	75	41	0	56	27	194	207	186	165	236	203	240	183	208	264	168	140	201	203	229	142	183	138	55	73	145	105	87	74	112	34	122	106	112	168	121	206	103	127	151	152	195	108	234	163	128	197	163	96	127	85	75	349	333	323	347	371	330	322	341	348	337	337	345	361	362	323	392	371	361	421	402	385	422	392	347	359	383	314	310	253	280	269	295	228	249	221	233	202	249	216	182	256	312	301	317	275	306	322	297	318	331	345	276	291	452	425	427	435	486	453	452	409	405	430	473	433	431	400	375	372	397	346	367	288	370	334	277	322	302	301	418	417	371	472	490	451	427	398	451	424	391	500	479	477	452	505	493	513	530	498	447	516	542	515	479	539	472	504	488	539	511	506	536	504	456	539	571	582	585	585	556	556	529	524	516	529	482	587	559	580	549	544	577	504	495	494	504	563	587	558	609	669	673	652	617	634	664	657	601	701	631	612	603	629	614	614	644	687	679	651	587	655	698	673	728	699	633	669	570	647	627	646	714	660	702	658	661	597	605	695	671	703	689	623	651	597	619	628	591	625	656	597	653	592	625	520	572	505	516	562	543	503	574	539	480	457	464	417	431	454	469	419	478	435	416	444	437	457	518	490	501	509	519	524	485	504	505	485	536	551	438	431	460	436	410	395	436	465	462	435	434	467	624	674	688	660	621	622	593	621	626	701	682	657	573	707	549	529	532	541	541	515	303	260	404	376	286	308	359	367	252	337	266	389	364	227	283	176	405	318	295	173	127	234	173	233	116	275	138	412	436	411	429	407	426	432	463	402	447	344	362	347	292	317	243	177	294	227	346	253	245	290	313	268	204	315	340	378	360	374	348	328	284	279	339	310	304	370	342	324	398	367	352	403	384	364	398	391	383
1062	133	72	35	47	95	22	145	66	94	60	78	109	22	56	0	63	160	177	148	128	207	165	221	156	175	239	150	152	189	181	213	143	176	112	96	48	93	58	114	83	96	63	82	111	134	213	153	220	149	164	199	181	224	154	263	207	153	212	181	133	175	114	117	364	350	337	365	388	346	339	351	359	348	360	358	376	381	343	400	382	372	436	416	397	432	409	353	368	389	331	325	267	303	285	311	248	258	224	236	205	239	211	186	252	326	312	326	283	320	332	295	325	333	343	279	301	442	416	416	429	474	441	443	401	390	421	460	421	426	388	365	366	392	337	352	273	350	315	262	306	294	280	418	424	373	470	491	454	429	401	451	421	390	505	482	486	459	509	484	509	523	488	440	508	537	504	471	536	465	497	483	529	507	504	528	495	450	535	554	567	567	564	540	537	513	507	497	507	462	563	537	570	539	532	567	492	485	477	491	549	574	545	596	661	663	643	608	621	652	642	593	691	623	594	588	614	592	593	623	668	658	633	556	624	664	636	691	669	603	636	538	613	594	617	686	632	670	622	630	567	573	661	641	666	661	588	610	559	580	586	556	589	615	556	615	554	587	485	536	467	481	523	510	465	538	502	442	427	429	386	393	424	435	388	446	397	382	409	405	418	492	461	472	479	489	498	456	475	473	459	505	522	423	407	438	420	388	370	409	440	446	415	410	445	596	648	664	637	592	595	567	597	603	680	656	632	546	683	550	533	532	543	539	516	247	206	348	320	231	252	303	315	197	281	209	336	308	170	229	120	350	264	239	129	72	180	124	190	64	223	82	366	390	363	388	363	375	379	409	351	397	298	315	299	243	273	197	130	246	183	305	216	194	251	270	224	152	264	307	336	322	344	311	302	258	246	314	281	270	343	312	289	368	334	315	370	349	325	360	349	338
2000	123	89	94	61	54	81	115	114	37	91	76	100	56	27	63	0	175	186	170	149	215	186	217	163	189	241	145	113	176	180	205	116	157	118	34	59	139	98	61	47	90	8	109	79	85	151	97	179	86	105	136	127	170	91	210	145	102	170	136	73	112	59	55	323	306	296	321	344	304	295	314	321	310	311	318	334	336	297	365	344	334	394	375	358	395	365	320	332	356	288	283	226	255	242	268	202	222	194	206	175	223	190	155	229	286	274	290	247	280	295	270	291	304	318	249	264	426	399	401	409	459	427	425	382	380	403	448	407	404	374	349	345	370	319	342	263	346	310	252	297	275	278	391	390	344	445	463	424	399	370	424	397	364	473	452	450	425	478	467	486	503	471	421	489	515	488	453	512	445	477	462	512	484	479	510	478	429	513	545	557	560	560	531	531	504	498	492	504	458	563	535	554	523	518	551	478	469	469	478	537	561	532	583	643	647	626	591	608	638	631	574	674	604	587	578	604	590	590	619	662	654	626	566	633	677	654	709	677	611	648	548	626	606	624	692	637	681	638	640	575	583	674	648	683	667	603	634	578	601	611	570	604	639	580	634	573	606	500	552	486	496	544	522	484	554	521	462	435	444	396	413	432	449	398	456	416	396	423	416	438	495	469	479	488	497	501	463	481	484	462	514	528	413	408	436	411	386	372	414	442	437	411	411	442	601	651	664	636	599	599	569	598	602	676	659	633	550	683	522	502	505	514	514	488	301	254	399	376	282	310	355	359	249	338	267	383	362	227	277	176	401	312	301	190	134	242	186	250	126	286	142	398	422	399	412	392	417	424	457	392	437	331	348	335	280	302	231	166	282	213	329	235	235	273	297	253	198	306	320	362	342	352	329	305	261	259	316	289	285	347	321	305	376	346	333	382	364	347	380	374	368
3101	289	232	180	205	229	147	289	217	208	220	235	264	180	194	160	175	0	20	23	35	48	22	77	21	15	84	54	135	78	44	79	105	90	58	183	121	97	105	161	136	87	167	79	120	154	258	184	169	219	200	257	190	217	221	241	249	166	169	161	187	239	167	193	281	277	259	290	310	269	267	259	269	259	303	271	294	308	279	294	287	279	347	325	304	332	331	250	270	282	260	251	202	255	220	240	203	181	140	150	128	114	111	124	142	244	227	234	197	243	244	180	226	220	221	178	215	297	273	272	292	328	295	301	262	240	282	310	276	293	244	224	235	261	202	204	130	195	162	122	161	164	126	297	314	257	338	364	335	312	286	326	293	267	389	363	378	349	391	340	372	381	344	302	366	401	359	329	403	326	357	346	385	372	372	386	351	315	398	400	415	412	407	387	381	360	354	341	350	306	404	378	424	392	384	421	344	340	324	343	399	424	395	446	515	516	497	463	471	501	489	449	545	478	438	435	460	434	435	466	511	500	478	396	464	505	480	535	509	443	477	378	454	435	456	525	472	510	465	470	406	413	503	481	509	501	430	459	404	426	437	398	431	464	405	459	399	431	327	378	311	323	370	350	309	381	346	287	267	270	226	238	264	276	228	286	242	223	250	245	264	332	300	311	318	329	338	295	315	313	299	345	362	273	248	280	270	230	211	249	281	294	260	251	288	436	488	505	478	432	435	407	437	443	521	496	473	385	524	422	412	404	419	408	389	199	138	270	271	171	228	234	215	150	248	193	244	252	161	153	130	273	184	249	235	161	223	214	283	177	269	146	230	252	234	237	220	261	278	314	237	280	165	182	175	126	133	78	63	126	60	156	60	101	99	126	88	100	158	147	188	167	184	154	143	100	86	155	121	111	184	152	131	208	174	158	210	191	172	205	200	197
3102	304	248	198	220	241	165	301	235	218	237	249	279	196	207	177	186	20	0	42	54	30	36	57	24	11	64	52	133	65	29	61	104	81	69	191	136	117	123	167	145	97	179	97	125	156	258	185	159	223	201	258	188	211	225	233	249	166	160	157	191	242	172	199	265	262	243	275	293	253	252	241	252	242	290	254	277	293	265	276	269	261	329	308	286	313	314	231	252	264	246	236	189	243	206	225	193	167	127	136	117	95	97	116	125	228	211	217	182	227	228	161	208	202	202	162	199	277	253	251	272	308	274	281	242	220	261	290	255	272	224	204	215	240	182	184	109	176	142	102	141	145	106	277	295	238	318	344	316	292	266	306	273	247	369	343	358	330	371	320	352	361	324	282	345	380	339	308	383	305	336	326	365	351	351	366	331	295	378	381	395	393	388	367	362	341	335	322	331	287	387	360	404	372	364	401	324	320	305	323	379	404	375	427	495	496	477	443	451	482	470	429	525	458	420	415	441	416	417	447	493	482	459	381	449	491	467	522	494	427	463	363	440	421	441	509	456	496	452	455	391	398	489	465	496	485	416	449	392	416	428	384	418	454	395	448	387	419	314	366	300	310	359	336	298	368	335	277	251	257	211	227	248	263	213	271	231	210	237	230	253	315	285	295	303	313	321	280	299	299	282	330	346	254	230	262	250	212	193	232	263	274	241	233	269	420	472	487	460	416	418	390	420	426	503	479	455	369	506	402	392	383	399	387	369	213	152	279	283	185	244	244	220	166	262	210	251	263	180	165	150	281	195	266	255	181	243	234	303	197	288	167	227	248	233	229	214	263	283	319	239	281	164	180	176	131	132	87	83	131	71	149	54	114	93	123	91	118	165	134	181	158	168	143	125	81	72	137	104	99	166	136	120	192	160	148	196	178	163	194	193	193
3103	280	220	164	194	224	133	283	201	205	207	225	255	169	186	148	170	23	42	0	21	68	17	100	39	34	104	68	146	99	66	102	116	108	58	183	114	76	91	165	136	88	163	67	125	161	266	191	186	223	207	263	201	230	225	257	258	175	185	174	191	244	170	194	302	298	280	311	331	290	287	280	291	281	323	293	315	329	299	317	309	301	369	347	326	354	352	272	292	305	281	272	222	274	239	260	220	201	160	170	147	136	131	140	164	265	248	256	218	263	266	202	248	243	244	200	236	318	295	293	314	348	315	322	284	260	303	330	297	315	265	246	257	283	224	225	152	215	182	144	182	187	146	319	337	279	360	386	358	334	308	348	316	289	411	385	400	372	413	362	394	402	365	324	387	422	380	350	425	347	378	368	406	393	394	407	372	337	420	419	434	430	424	406	399	379	374	359	367	324	420	395	444	412	404	442	365	361	344	363	419	443	415	466	535	536	518	483	490	521	508	470	565	498	456	454	479	451	452	483	529	517	496	408	476	516	488	544	522	455	488	391	465	446	470	539	486	522	474	482	420	425	513	494	518	514	440	465	412	433	442	408	441	470	411	467	407	439	337	388	319	333	376	362	317	390	354	295	280	281	239	246	278	287	241	299	250	234	261	257	271	347	314	325	331	342	353	309	329	325	315	358	375	294	265	298	290	248	228	264	297	313	278	267	305	450	503	520	494	445	450	422	453	460	538	511	488	400	540	444	434	426	441	430	412	180	120	257	254	153	208	219	204	130	229	172	232	235	139	136	108	259	170	227	214	141	200	192	261	159	247	126	229	252	231	242	221	254	269	304	230	274	162	179	169	117	132	67	40	118	48	160	67	85	104	127	84	78	148	159	192	174	198	163	161	119	100	173	136	122	200	166	141	222	187	167	222	201	178	213	204	198
3151	258	199	145	173	202	113	261	182	184	186	203	233	148	165	128	149	35	54	21	0	83	38	109	41	50	118	62	132	99	71	108	103	103	40	162	92	64	71	146	116	69	142	46	107	144	250	174	179	204	190	246	186	218	206	247	241	159	176	162	173	226	151	174	302	296	279	310	330	288	285	282	292	281	319	293	315	327	296	321	311	302	370	349	328	357	352	275	294	309	278	269	217	268	235	257	213	198	157	168	142	141	131	133	167	264	248	256	217	262	266	207	249	247	250	201	235	331	307	305	324	362	329	334	295	274	315	344	309	324	277	257	266	292	233	238	162	230	196	154	194	194	160	326	341	285	370	395	365	341	314	356	324	296	418	392	405	377	420	374	405	415	378	335	399	434	393	362	435	359	390	379	419	404	404	419	385	347	431	435	449	446	442	421	416	395	389	376	384	340	439	413	458	426	418	455	378	374	359	377	434	458	429	481	549	550	532	497	505	536	524	483	579	512	473	470	495	469	469	500	546	535	513	429	496	536	509	565	542	475	509	411	486	467	490	559	505	542	495	502	439	446	534	514	540	534	461	486	433	455	463	429	462	492	432	489	428	461	358	409	341	354	398	382	339	411	375	316	300	301	259	267	297	307	261	319	271	254	282	277	292	366	333	344	351	362	372	329	348	345	333	378	395	308	282	315	304	265	246	283	315	328	295	285	322	470	522	539	512	465	469	441	471	478	556	530	507	419	558	453	442	435	450	440	420	190	131	272	264	163	214	232	221	137	237	176	249	246	140	149	102	274	184	228	202	126	196	181	251	143	243	113	250	273	251	264	243	273	286	321	249	293	183	200	189	136	153	85	39	137	67	181	88	99	126	148	105	82	165	179	213	196	217	184	178	135	119	190	155	143	218	185	161	241	207	188	243	222	199	234	226	219
3153	333	278	228	250	269	195	330	265	246	267	279	309	227	236	207	215	48	30	68	83	0	56	42	53	34	37	75	152	72	41	54	124	94	98	218	165	144	153	191	172	125	207	127	150	178	276	206	167	247	221	279	206	224	248	241	268	186	170	172	215	264	197	224	257	257	237	269	286	247	247	232	243	233	287	246	269	286	262	261	257	251	318	297	275	299	306	219	240	249	242	231	190	245	206	222	198	167	129	136	123	85	98	127	117	222	205	208	177	222	220	148	198	188	185	154	193	251	228	225	248	281	248	255	218	193	237	263	229	249	198	180	194	219	160	158	87	147	114	82	116	127	78	257	279	221	295	322	296	273	249	285	252	228	350	323	342	313	351	294	327	335	298	258	319	356	312	283	359	280	311	302	338	327	328	340	304	271	353	352	366	363	359	338	333	312	306	293	301	257	357	330	377	345	336	374	297	293	276	295	351	376	347	399	468	468	450	415	423	453	441	402	498	431	390	387	412	386	387	417	463	452	429	351	419	462	439	494	464	397	433	334	411	391	411	479	425	466	423	425	361	369	459	435	468	454	388	423	365	389	402	355	389	428	369	420	359	392	286	337	272	281	333	307	270	339	307	250	221	229	181	201	218	234	183	242	204	182	209	201	226	285	255	266	273	283	291	250	269	269	252	300	315	226	200	232	222	182	163	202	233	246	212	203	239	390	441	457	430	386	388	360	390	396	473	449	425	339	476	379	371	361	377	364	347	221	161	276	287	192	255	245	215	178	270	224	246	266	197	170	173	278	196	282	282	208	264	260	328	226	308	194	209	228	217	204	193	251	274	311	228	267	150	165	165	127	118	92	107	126	80	128	42	122	74	107	86	136	161	105	159	133	138	117	95	52	45	107	74	72	136	106	94	162	131	122	167	150	139	168	169	174
3154	297	237	181	211	240	149	300	217	221	223	241	272	186	203	165	186	22	36	17	38	56	0	92	43	25	92	75	155	99	64	97	125	112	72	198	130	91	107	178	151	102	179	84	138	173	277	203	190	236	219	275	211	238	239	263	269	186	190	182	205	257	184	209	301	298	279	310	329	289	287	277	288	278	324	290	313	328	300	311	305	297	365	344	322	349	350	267	288	299	281	271	223	276	241	260	224	202	161	171	149	131	131	145	161	264	247	253	217	263	264	197	244	238	237	197	234	306	284	281	304	336	303	311	273	248	292	317	285	305	254	235	249	274	215	213	142	201	169	136	172	179	133	311	331	273	351	377	350	327	301	340	307	281	403	377	394	365	405	350	383	391	353	313	375	412	368	338	415	336	367	357	394	383	384	395	360	327	409	405	420	415	409	392	385	365	360	345	352	309	405	379	432	400	391	429	352	348	330	350	406	430	401	453	523	523	505	471	477	507	494	458	552	486	442	440	465	435	436	468	514	502	481	392	459	499	471	527	505	439	471	374	448	430	453	523	469	505	458	465	403	409	497	477	502	498	423	448	395	416	425	391	424	453	394	451	390	423	320	371	302	316	359	345	300	374	337	278	264	264	223	229	262	270	225	282	233	217	244	241	254	331	297	308	315	326	337	293	312	308	299	341	359	281	249	283	276	234	213	248	282	300	264	252	290	434	487	505	478	429	433	406	437	444	523	495	472	384	524	435	426	416	432	420	402	178	117	249	249	150	208	212	194	130	227	174	223	230	144	131	117	251	163	230	227	156	208	205	272	174	254	140	214	237	217	226	206	242	258	294	217	261	148	165	156	105	117	56	51	106	38	143	51	80	87	111	70	82	137	142	175	157	182	146	146	105	84	158	121	106	185	150	124	206	170	150	206	184	161	196	188	182
3155	339	289	246	260	270	212	331	283	244	280	287	315	238	240	221	217	77	57	100	109	42	92	0	69	67	31	73	134	46	40	17	110	71	109	213	175	172	172	182	171	129	209	146	143	164	254	188	133	233	202	259	182	194	234	206	245	168	137	146	202	248	187	216	214	215	195	226	243	205	205	189	200	191	246	203	227	244	220	220	215	209	276	254	233	258	264	177	198	208	200	189	151	206	166	181	162	127	92	97	90	43	62	99	75	180	163	166	135	180	177	107	155	146	145	112	151	223	198	198	216	255	222	226	186	169	206	239	202	216	170	148	158	183	125	132	54	130	94	45	87	88	61	220	239	181	261	287	258	235	210	249	216	190	312	286	302	273	314	266	296	306	270	226	291	325	286	254	326	250	281	270	311	295	295	311	277	239	322	333	346	346	345	319	317	292	287	277	288	242	347	319	351	320	312	348	272	266	256	271	329	353	324	376	442	444	425	390	401	431	421	375	473	405	374	367	393	374	374	404	448	439	413	352	419	465	448	502	462	396	436	335	415	394	408	476	421	467	429	426	360	370	463	433	474	450	394	437	375	402	419	360	396	442	384	430	370	401	294	345	285	290	347	311	283	347	319	265	221	238	185	217	218	242	187	244	219	193	218	205	242	279	255	265	274	283	284	249	266	273	245	300	313	203	191	220	200	170	156	199	225	225	195	194	226	385	434	448	420	383	383	353	381	385	461	442	417	334	466	345	335	327	342	331	312	263	203	317	329	234	296	287	255	219	312	265	286	309	236	212	207	320	239	322	310	235	300	290	360	249	345	222	240	257	250	226	221	287	313	349	265	302	186	200	203	169	154	134	140	167	121	158	83	164	109	143	128	174	202	120	186	155	140	137	91	50	70	101	82	96	132	112	116	163	141	143	175	163	163	187	195	204
3157	281	226	178	198	217	145	278	215	195	215	227	256	174	183	156	163	21	24	39	41	53	43	69	0	29	84	33	114	60	31	67	84	70	46	168	113	104	104	144	121	73	155	77	102	135	238	164	148	201	180	237	170	196	203	220	229	146	148	140	169	221	149	176	264	259	241	273	292	251	248	242	253	242	284	254	277	290	260	280	271	263	331	309	288	317	314	235	255	269	242	233	183	235	200	221	182	162	121	131	108	101	93	103	127	227	210	217	179	225	227	166	210	207	210	162	197	293	268	267	285	324	291	295	255	237	275	308	271	284	239	218	226	252	193	200	123	195	160	114	156	154	125	286	301	245	330	354	324	300	273	316	284	256	377	352	365	336	380	336	365	376	340	296	360	394	355	323	395	319	351	339	381	364	364	381	346	308	391	400	414	412	409	386	382	359	354	342	352	307	408	381	420	388	381	417	341	335	323	340	397	422	392	444	511	513	494	459	469	500	489	445	542	474	439	434	460	437	437	468	513	503	479	404	472	514	491	546	517	450	486	387	464	444	464	532	478	519	475	478	414	422	512	488	520	507	440	473	416	440	451	407	442	478	419	472	411	443	338	390	323	334	383	360	321	392	358	300	274	281	234	251	271	287	236	294	254	234	261	253	277	337	308	318	326	336	343	302	321	322	304	353	368	271	251	283	267	232	215	254	285	292	260	254	290	442	494	509	482	439	441	412	442	447	524	501	477	391	528	413	401	395	409	399	380	219	158	292	291	191	247	255	236	169	267	211	265	272	177	173	142	294	205	265	241	165	236	221	292	180	283	153	248	270	253	252	237	281	299	335	257	300	184	201	195	147	152	99	77	147	81	172	76	122	115	144	109	117	179	157	204	181	191	167	147	102	96	158	127	123	188	159	143	215	184	171	220	202	187	218	216	215
3158	304	247	195	220	243	162	303	232	221	235	249	279	195	208	175	189	15	11	34	50	34	25	67	29	0	70	60	142	76	40	72	112	92	71	196	136	110	120	172	149	100	181	94	131	163	266	192	170	229	208	266	197	221	232	244	257	174	171	166	197	249	178	204	276	273	255	286	305	264	263	252	263	253	301	266	289	304	276	286	280	272	340	319	297	324	326	242	263	274	257	247	201	254	218	236	204	179	139	147	128	106	108	126	136	240	222	228	193	238	239	172	219	212	212	173	210	284	261	258	280	314	281	288	250	226	269	296	262	281	231	212	224	249	190	191	118	181	148	111	148	154	112	286	305	248	327	353	325	302	276	315	282	256	378	352	369	340	380	327	360	368	331	290	352	388	346	316	391	313	344	334	372	359	360	373	338	303	386	386	400	397	392	372	366	346	340	326	335	291	389	363	410	378	370	407	331	326	310	329	385	410	381	432	501	502	484	449	457	487	475	436	531	464	424	420	446	419	420	451	497	485	463	381	449	490	465	520	494	428	462	363	440	420	441	510	457	495	450	455	391	398	488	466	495	486	415	446	390	413	424	383	417	451	392	445	385	417	312	364	297	308	356	336	295	366	332	274	252	256	211	224	249	262	213	271	228	209	236	230	250	317	285	296	303	314	323	280	300	298	284	330	346	259	233	266	256	216	196	233	266	280	245	236	273	421	473	490	463	417	420	392	422	428	506	481	457	370	509	410	401	392	408	396	378	201	141	268	272	173	233	233	210	154	251	199	240	252	169	153	141	270	184	256	248	175	233	227	295	192	279	160	220	241	225	224	208	254	273	309	230	272	156	172	167	121	124	76	74	121	59	144	48	102	87	116	81	107	154	132	176	154	169	140	129	86	71	140	106	97	169	136	117	193	159	144	196	176	159	191	187	186
3159	362	309	262	281	295	228	356	299	270	299	309	337	258	264	239	241	84	64	104	118	37	92	31	84	70	0	96	163	76	61	47	139	101	128	240	195	180	187	210	196	152	233	161	170	193	284	218	163	262	233	289	213	224	263	236	276	198	168	177	231	277	215	244	233	236	216	246	262	225	226	206	217	208	269	221	244	264	243	231	230	224	290	269	247	269	281	190	213	219	222	211	177	232	191	204	191	153	121	124	120	66	92	130	98	201	184	184	158	202	196	121	172	158	153	132	172	214	191	189	212	244	211	219	181	156	200	226	192	213	161	143	159	183	125	121	53	112	78	51	80	96	42	223	247	189	259	287	262	240	217	250	217	194	315	289	309	281	316	257	291	299	261	221	283	319	276	246	323	244	274	265	302	291	292	303	268	235	317	317	331	329	325	303	298	276	271	258	268	223	325	298	340	308	300	337	261	256	241	259	315	340	311	363	431	432	414	379	387	418	406	366	461	394	356	351	377	353	354	384	429	419	395	325	393	437	419	473	437	370	409	308	387	367	383	451	396	440	400	399	334	343	435	407	446	426	365	407	346	372	388	332	367	412	354	401	340	372	265	316	255	260	317	283	253	318	289	235	194	208	157	187	191	213	158	217	189	163	188	177	212	255	228	238	247	256	260	223	241	245	221	273	287	190	168	199	186	149	132	173	202	210	177	171	206	360	411	426	398	358	359	329	359	364	440	419	394	309	444	343	336	325	342	328	312	250	192	296	313	222	286	269	233	210	300	258	264	292	233	198	210	299	222	315	319	245	300	297	365	261	344	230	211	227	222	195	192	261	288	324	240	275	160	173	179	150	129	122	143	148	113	129	66	153	84	118	110	171	182	90	157	125	112	106	65	21	43	75	52	66	106	82	86	136	111	112	145	133	133	156	164	175
3241	266	217	177	188	198	144	259	214	173	209	214	242	166	168	150	145	54	52	68	62	75	75	73	33	60	96	0	82	42	36	63	52	41	41	144	103	119	107	117	100	56	137	82	75	105	206	133	118	172	149	207	137	163	174	189	198	115	116	107	140	191	122	150	241	235	218	248	269	227	224	222	232	221	257	233	254	266	234	264	252	243	310	289	269	300	291	218	236	253	217	208	155	206	174	196	152	137	96	107	80	90	71	72	110	203	187	197	156	201	206	152	191	192	198	143	174	292	266	266	280	324	291	293	251	240	272	310	271	278	238	215	219	245	188	202	123	202	167	113	157	145	134	275	286	231	323	345	312	288	260	306	275	245	365	340	350	321	368	334	360	373	339	291	358	389	355	321	389	316	348	335	380	359	357	379	345	302	387	405	418	419	418	391	389	364	358	349	361	315	419	391	420	389	382	417	342	335	328	341	400	424	395	446	511	514	493	458	471	502	493	443	542	473	446	439	465	447	447	476	520	512	485	422	489	533	513	568	533	467	505	404	483	463	479	547	493	537	496	496	430	439	531	504	541	522	460	498	439	464	477	427	462	502	444	494	433	466	359	411	347	355	407	379	344	413	381	325	291	302	253	276	288	307	254	313	278	256	282	272	301	351	324	335	344	353	356	319	337	341	317	369	384	274	263	292	271	242	228	269	297	297	268	266	299	456	506	520	493	454	455	425	454	458	533	514	489	405	539	404	391	387	399	392	371	249	189	324	322	222	275	287	268	197	297	237	298	303	202	205	161	326	237	290	251	174	256	233	305	185	303	164	279	300	284	279	266	313	332	368	289	332	215	232	227	179	183	131	101	179	113	201	106	153	144	175	141	143	212	180	232	207	208	191	161	117	119	171	146	147	203	177	168	232	204	196	240	224	213	243	243	244
